"""sitename""","""county""","""aqi""","""pollutant""","""status""","""so2""","""co""","""o3""","""o3_8hr""","""pm10""","""pm2.5""","""no2""","""nox""","""no""","""windspeed""","""winddirec""","""datacreationdate""","""unit""","""co_8hr""","""pm2.5_avg""","""pm10_avg""","""so2_avg""","""longitude""","""latitude""","""siteid"""
臺南(學甲),臺南市,16,,良好,0.4,0.15,24.4,15.2,14,1,3.8,5.6,1.7,2.3,151,"2022-06-11 11:00",,0.1,4,16,0,120.18339722,23.23688056,312
屏東(枋寮),屏東縣,11,,良好,0.3,0.07,19.8,12.9,9,3,0.8,1.1,0.3,1,282,"2022-06-11 11:00",,0,2,9,0,120.59036944,22.38474167,313
前金,高雄市,17,,良好,0.5,0.18,12.9,9.6,6,6,6,8.5,2.5,1.3,355,"2022-06-11 11:00",,0.2,5,9,1,120.28676111,22.63390278,56
花蓮,花蓮縣,17,,良好,1.2,0.17,36.1,12.5,21,4,4.3,5.6,1.2,3.1,89,"2022-06-11 11:00",,0.1,4,17,0,121.599769,23.971306,63
陽明,臺北市,19,,良好,0.9,0.14,24.2,15.3,11,5,3.7,5,1.3,1.9,80,"2022-06-11 11:00",,0.1,6,12,0,121.529583,25.182722,64
宜蘭,宜蘭縣,16,,良好,1.1,0.13,40,17.3,11,4,4.5,5.8,1.3,2.2,125,"2022-06-11 11:00",,0.1,4,15,0,121.746394,24.747917,65
冬山,宜蘭縣,31,,良好,1.5,0.25,37.1,13.6,25,10,7.2,10.3,3.1,2.4,64,"2022-06-11 11:00",,0.2,9,30,0,121.792928,24.632203,66
三重,新北市,45,,良好,1.3,1.21,15.3,5.4,28,12,27.8,78.7,50.9,-,-,"2022-06-11 11:00",,0.8,12,24,1,121.493806,25.072611,67
中壢,桃園市,31,,良好,1.5,0.48,13.3,4.4,18,6,16.3,38.7,22.4,1.8,116,"2022-06-11 11:00",,0.7,10,23,1,121.221667,24.953278,68
竹山,南投縣,21,,良好,1.1,0.09,38.8,10.9,18,3,3.1,4.4,1.3,1.3,326,"2022-06-11 11:00",,0,6,21,0,120.677306,23.756389,69
永和,新北市,27,,良好,0.4,0.64,20.4,7.8,11,7,14.5,26.2,11.7,0.7,263,"2022-06-11 11:00",,0.4,8,18,0,121.516306,25.017,70
復興,高雄市,15,,良好,0.5,0.34,9.2,6.9,11,2,8.3,11.8,3.5,0.7,126,"2022-06-11 11:00",,0.3,5,14,1,120.312017,22.608711,71
林園,高雄市,21,,良好,0.5,0.09,19.5,10.4,16,3,1.1,1.9,0.7,0.4,333,"2022-06-11 11:00",,0.1,4,21,0,120.41175,22.4795,52
埔里,南投縣,16,,良好,1.1,0.12,17.4,6.0,14,1,1.6,4,2.4,1.4,329,"2022-06-11 11:00",,0.1,4,16,1,120.967903,23.968842,72
馬祖,連江縣,45,,良好,0.5,0.13,52.5,49.7,2,1,2.2,2.6,0.3,1.8,336,"2022-06-11 11:00",,0.1,1,3,0,120.59128111,26.25799556,75
金門,金門縣,19,,良好,1.2,0.1,22.7,20.1,15,10,8.4,12.7,4.2,3.3,186,"2022-06-11 11:00",,0,6,18,0,118.312256,24.432133,77
馬公,澎湖縣,16,,良好,1.7,0.12,16.5,14.7,16,4,6.7,12.9,6.2,3.1,173,"2022-06-11 11:00",,0.1,5,13,0,119.566158,23.569031,78
關山,臺東縣,27,,良好,1.5,0.12,23.6,8.7,17,2,2.3,3.5,1.2,0.3,340,"2022-06-11 11:00",,0.1,4,27,0,121.161933,23.045083,80
麥寮,雲林縣,12,,良好,1.3,0.13,23.1,13.1,8,0,1.6,3.3,1.7,3.7,217,"2022-06-11 11:00",,0.1,2,11,1,120.251825,23.753506,83
橋頭,高雄市,20,,良好,0.7,0.11,14.4,8.8,11,3,5,6.9,1.9,1.4,72,"2022-06-11 11:00",,0.1,6,17,0,120.305689,22.757506,48
仁武,高雄市,24,,良好,0,0.22,5.7,6.3,15,8,14.4,25.1,10.7,1.3,72,"2022-06-11 11:00",,0.2,8,17,0,120.332631,22.689056,49
鳳山,高雄市,25,,良好,1.9,0.5,6.9,6.0,11,4,15.1,21.4,6.2,0.4,94,"2022-06-11 11:00",,0.3,4,15,2,120.358083,22.627392,50
大寮,高雄市,22,,良好,0.9,0.14,14.8,9.4,13,8,6.2,8.7,2.5,2.1,326,"2022-06-11 11:00",,0.1,7,14,0,120.425311,22.56413611,51
基隆,基隆市,26,,良好,0.5,0.3,33.9,10.9,17,9,7.4,9.5,2.1,1.1,95,"2022-06-11 11:00",,0.3,8,20,0,121.760056,25.129167,1
汐止,新北市,29,,良好,0.9,0.29,37.8,10.1,14,6,11,14.3,3.3,1.5,252,"2022-06-11 11:00",,0.4,9,22,1,121.6423,25.067131,2
萬里,新北市,19,,良好,0.7,0.22,40.1,12.5,18,6,5.3,6.7,1.4,3,75,"2022-06-11 11:00",,0.2,6,19,0,121.689881,25.179667,3
新店,新北市,23,,良好,0.9,0.18,31.9,12.5,14,8,5.9,7.4,1.4,3.1,285,"2022-06-11 11:00",,0.2,7,17,0,121.537778,24.977222,4
土城,新北市,38,,良好,0.9,0.17,26.9,10.1,14,5,6.4,9.2,2.7,2.5,255,"2022-06-11 11:00",,0.4,12,26,0,121.451861,24.982528,5
板橋,新北市,31,,良好,0.4,0.22,27.4,10.0,12,7,6.7,9.3,2.6,3.2,262,"2022-06-11 11:00",,0.5,10,20,0,121.458667,25.012972,6
新莊,新北市,35,,良好,0.7,0.11,28.1,10.2,13,2,5,6.5,1.5,4.2,256,"2022-06-11 11:00",,0.5,11,27,0,121.4325,25.037972,7
菜寮,新北市,31,,良好,1,0.28,29.8,10.8,20,7,9.3,12.8,3.4,3,269,"2022-06-11 11:00",,0.4,9,20,1,121.481028,25.06895,8
林口,新北市,14,,良好,1.4,0.14,23,10.6,10,4,4.9,8.1,3.2,4,262,"2022-06-11 11:00",,0.1,4,12,1,121.376869,25.077197,9
淡水,新北市,29,,良好,1,0.14,21.6,10.2,11,6,6.8,9,2.2,1.8,250,"2022-06-11 11:00",,0.4,9,18,0,121.449239,25.1645,10
士林,臺北市,28,,良好,1,0.25,30.2,9.3,28,9,13.5,16.4,2.8,1.4,306,"2022-06-11 11:00",,0.4,9,23,0,121.515389,25.105417,11
中山,臺北市,33,,良好,0.6,0.44,29.2,10.1,19,5,15,20.5,5.4,2,286,"2022-06-11 11:00",,0.3,10,22,1,121.526528,25.062361,12
萬華,臺北市,21,,良好,0.8,0.29,29.1,10.2,17,5,10.7,13.8,3.1,2.8,269,"2022-06-11 11:00",,0.3,6,17,0,121.507972,25.046503,13
古亭,臺北市,29,,良好,0.4,0.21,29.6,10.6,7,7,8.3,10.8,2.5,1.7,261,"2022-06-11 11:00",,0.2,9,17,0,121.529556,25.020608,14
松山,臺北市,28,,良好,0,0.26,29.9,10.8,14,9,10.9,15.6,4.6,1.9,210,"2022-06-11 11:00",,0.3,9,23,1,121.578611,25.05,15
大同,臺北市,51,二氧化氮,普通,1.9,2.12,11.4,4.0,24,20,31.8,87.2,55.3,-,-,"2022-06-11 11:00",,1.1,15,31,1,121.513311,25.0632,16
桃園,桃園市,39,,良好,1.5,0.2,21.1,7.1,12,6,6.7,9.4,2.6,2.2,255,"2022-06-11 11:00",,0.4,12,22,2,121.30872222,24.98677778,17
大園,桃園市,20,,良好,1.5,0.16,19.5,10.6,16,4,4.7,6.6,1.9,5.7,293,"2022-06-11 11:00",,0.1,6,17,1,121.201811,25.060344,18
觀音,桃園市,13,,良好,1.5,0.15,19.4,13.2,16,5,4.2,6.5,2.2,4.7,243,"2022-06-11 11:00",,0.1,4,13,1,121.082761,25.035503,19
平鎮,桃園市,15,,良好,1.6,0.16,19.4,7.5,9,1,5.4,8.1,2.7,3,248,"2022-06-11 11:00",,0.2,3,15,1,121.203986,24.952786,20
龍潭,桃園市,16,,良好,1,0.17,20.9,7.6,13,0,4.3,6.5,2.1,5.1,251,"2022-06-11 11:00",,0.1,3,16,0,121.21635,24.863869,21
湖口,新竹縣,21,,良好,1.7,0.14,19.3,13.6,12,7,4.9,7.5,2.6,5.1,227,"2022-06-11 11:00",,0.1,6,13,1,121.038653,24.900142,22
竹東,新竹縣,19,,良好,0.7,0.13,16.8,7.2,21,4,5,9.5,4.4,3.6,229,"2022-06-11 11:00",,0.1,4,19,0,121.088903,24.740644,23
新竹,新竹市,13,,良好,0.8,0.23,16.2,12.9,21,4,7.3,10,2.7,1.8,198,"2022-06-11 11:00",,0.1,4,13,0,120.972075,24.805619,24
頭份,苗栗縣,13,,良好,1.4,0.16,17.1,14.4,6,4,3.8,6.6,2.8,2.8,202,"2022-06-11 11:00",,0.1,2,7,2,120.898572,24.696969,25
苗栗,苗栗縣,13,,良好,1.1,0.15,15.8,14.2,7,3,4.4,7,2.6,3.3,197,"2022-06-11 11:00",,0,3,6,1,120.8202,24.565269,26
三義,苗栗縣,13,,良好,1.1,0.1,15.3,14.4,9,1,1.1,1.8,0.7,4.6,177,"2022-06-11 11:00",,0.1,3,9,1,120.758833,24.382942,27
豐原,臺中市,16,,良好,0.8,0.21,14.1,12.8,5,2,1.7,3.7,2,2.5,171,"2022-06-11 11:00",,0.2,5,8,0,120.741711,24.256586,28
沙鹿,臺中市,14,,良好,1.8,0.23,17.9,11.3,14,6,7,10.2,3.1,3.1,173,"2022-06-11 11:00",,0.2,4,14,1,120.568794,24.225628,29
大里,臺中市,21,,良好,1.4,0.2,20.8,8.1,13,4,7.6,11.4,3.7,1.3,170,"2022-06-11 11:00",,0.2,6,20,1,120.67844444,24.09961111,30
忠明,臺中市,23,,良好,1.2,0.24,20.8,10.6,16,7,11.4,15.1,3.7,2,177,"2022-06-11 11:00",,0.2,7,16,0,120.641092,24.151958,31
西屯,臺中市,28,,良好,1.2,0.22,17.3,6.7,19,9,9.7,15.6,5.8,2.4,179,"2022-06-11 11:00",,0.2,8,20,1,120.616917,24.162197,32
彰化,彰化縣,21,,良好,1.6,0.17,22.5,10.9,15,5,5.4,8.1,2.7,2.1,202,"2022-06-11 11:00",,0.1,6,19,1,120.541519,24.066,33
線西,彰化縣,37,,良好,1.5,0.17,21.4,8.3,24,13,4.7,7.5,2.7,4.3,229,"2022-06-11 11:00",,0.1,12,21,1,120.469061,24.131672,34
二林,彰化縣,22,,良好,0.7,0.1,20.7,9.6,9,5,1.1,0.9,0,3.1,232,"2022-06-11 11:00",,0.1,7,19,0,120.409653,23.925175,35
南投,南投縣,22,,良好,2,0.14,25.6,7.3,18,7,3.5,4.8,1.3,1.1,154,"2022-06-11 11:00",,0.1,7,20,1,120.685306,23.913,36
斗六,雲林縣,21,,良好,1.4,0.17,26.3,12.6,12,5,3.8,6.4,2.6,2,229,"2022-06-11 11:00",,0.1,6,21,2,120.544994,23.711853,37
崙背,雲林縣,12,,良好,1,0.09,19.8,10.8,7,0,0.7,1,0.2,1.5,235,"2022-06-11 11:00",,0.1,1,12,1,120.348742,23.757547,38
新港,嘉義縣,19,,良好,1.8,0.12,28,13,14,6,3,4.9,1.9,2.6,206,"2022-06-11 11:00",,0.1,6,15,2,120.345531,23.554839,39
朴子,嘉義縣,17,,良好,1.8,0.19,22.5,11.5,13,1,3.6,3.6,0,2.1,209,"2022-06-11 11:00",,0.2,5,17,2,120.24781111,23.46712222,40
臺西,雲林縣,12,,良好,1.1,0.11,22.9,13.2,9,3,1.1,2.6,1.5,3.7,212,"2022-06-11 11:00",,0.1,2,11,0,120.19933333,23.702175,41
嘉義,嘉義市,16,,良好,1.7,0.09,23.8,12.8,13,0,3.7,3.9,0.2,3,231,"2022-06-11 11:00",,0.1,3,16,1,120.44083333,23.462778,42
新營,臺南市,19,,良好,1.9,0.18,26.2,13.3,15,2,2.1,4.2,2.1,3.6,186,"2022-06-11 11:00",,0.1,3,19,1,120.31725,23.305633,43
善化,臺南市,11,,良好,1,0.08,17.3,10.6,9,3,3.5,5.1,1.6,3.6,166,"2022-06-11 11:00",,0.1,3,10,1,120.297142,23.115097,44
安南,臺南市,20,,良好,1.8,0.2,12.7,10.1,11,6,7.6,11.6,3.9,2.7,126,"2022-06-11 11:00",,0.2,6,14,1,120.2175,23.048197,45
臺南,臺南市,19,,良好,1.2,0.15,12.8,9.4,8,7,7.5,10.7,3.2,1.5,140,"2022-06-11 11:00",,0.1,6,14,1,120.202617,22.984581,46
麥寮,雲林縣,13,,良好,1.3,0.13,19.7,15.0,9,0,2.3,4.4,2.1,4.3,223,"2022-06-11 12:00",,0.1,2,10,1,120.251825,23.753506,83
富貴角,新北市,26,,良好,,0.08,27.6,18.9,30,5,3.9,5.2,1.2,3.9,256,"2022-06-11 12:00",,0.1,5,26,0,121.54738,25.29228,84
大城,彰化縣,14,,良好,1.3,0.07,20.5,16.0,7,0,1.3,2.4,1.1,4.4,241,"2022-06-11 12:00",,0,2,12,1,120.26964167,23.85493056,85
高雄(湖內),高雄市,23,,良好,0.8,0.23,8.9,8.8,10,11,11.6,17.8,6.2,1.5,91,"2022-06-11 12:00",,0.2,7,10,1,120.24535,22.87985556,202
臺南(麻豆),臺南市,23,,良好,0.6,0.17,14.7,10.9,11,8,5.5,8.6,3.1,1.6,127,"2022-06-11 12:00",,0.2,7,17,1,120.24583056,23.17904722,203
屏東(琉球),屏東縣,16,,良好,0.9,0.1,13.4,13.4,13,5,1.6,3,1.4,1.6,336,"2022-06-11 12:00",,0.1,5,12,0,120.37722,22.35222,204
桃園(三民),桃園市,27,,良好,0.9,0.51,16.4,10.9,26,6,16.2,34.2,17.9,0.9,260,"2022-06-11 12:00",,0.5,8,25,1,121.31820833,25.00121944,310
新北(樹林),新北市,21,,良好,0.3,0.14,19.8,11,9,6,6.4,9.3,2.9,0.9,8,"2022-06-11 12:00",,0.2,6,18,0,121.38352778,24.94902778,311
臺南(學甲),臺南市,16,,良好,0.5,0.2,20.7,17.0,7,2,5.9,11.7,5.7,2,128,"2022-06-11 12:00",,0.1,4,15,0,120.18339722,23.23688056,312
屏東(枋寮),屏東縣,13,,良好,0.2,0.08,19.1,14.3,9,3,0.8,1.2,0.3,1.3,284,"2022-06-11 12:00",,0,3,9,0,120.59036944,22.38474167,313
美濃,高雄市,15,,良好,0.6,0.19,14.7,11.0,11,4,4.5,6,1.5,1.7,43,"2022-06-11 12:00",,0.1,4,15,0,120.530542,22.883583,47
橋頭,高雄市,20,,良好,0.8,0.19,8.3,9.3,21,5,10.7,15.8,5,2.2,70,"2022-06-11 12:00",,0.1,6,18,0,120.305689,22.757506,48
仁武,高雄市,28,,良好,0.1,0.36,4.6,6.3,33,9,17,29.8,12.7,0.9,76,"2022-06-11 12:00",,0.2,8,19,0,120.332631,22.689056,49
鳳山,高雄市,25,,良好,1.3,0.43,5.3,6.5,16,10,15.4,22.7,7.3,0.4,92,"2022-06-11 12:00",,0.3,5,15,2,120.358083,22.627392,50
大寮,高雄市,25,,良好,0.8,0.22,7.1,9.8,17,11,12.2,20.3,8,0.8,305,"2022-06-11 12:00",,0.1,8,14,0,120.425311,22.56413611,51
林園,高雄市,21,,良好,3.8,0.39,8.5,10.8,28,10,12.8,19.9,7,0.6,81,"2022-06-11 12:00",,0.1,4,21,0,120.41175,22.4795,52
楠梓,高雄市,27,,良好,1.9,0.28,4.6,6.7,13,5,16.8,27.8,11,1.2,100,"2022-06-11 12:00",,0.2,5,11,2,120.328289,22.733667,53
左營,高雄市,30,,良好,0.8,0.36,4.7,7.6,23,11,18,32.9,14.9,1.2,113,"2022-06-11 12:00",,0.2,7,12,0,120.292917,22.674861,54
前金,高雄市,23,,良好,0.9,0.4,8.9,9.6,13,6,14.7,21.1,6.3,0.9,28,"2022-06-11 12:00",,0.2,6,9,1,120.28676111,22.63390278,56
前鎮,高雄市,27,,良好,0.5,0.55,5.5,6.7,9,9,16.7,30.7,14,0.7,15,"2022-06-11 12:00",,0.3,7,14,2,120.307564,22.605386,57
小港,高雄市,20,,良好,0.9,0.21,6.7,5.8,9,3,12.8,20.4,7.6,1.2,37,"2022-06-11 12:00",,0.1,5,10,2,120.337736,22.565833,58
屏東,屏東縣,20,,良好,1.5,0.37,16.1,12.3,16,6,12.7,15.8,3.1,1.5,3,"2022-06-11 12:00",,0.2,5,18,1,120.488033,22.673081,59
潮州,屏東縣,15,,良好,0.7,0.25,14.2,12.3,10,7,9.1,13,3.8,2.1,16,"2022-06-11 12:00",,0.1,5,9,0,120.561175,22.523108,60
恆春,屏東縣,16,,良好,1.4,0.08,18.4,17.5,8,3,0.7,1.8,1.1,5.7,254,"2022-06-11 12:00",,0,4,9,0,120.788928,21.958069,61
臺東,臺東縣,21,,良好,0.5,0.17,15.6,12.5,23,7,3.1,6.7,3.5,2.8,196,"2022-06-11 12:00",,0.1,6,21,0,121.15045,22.755358,62
花蓮,花蓮縣,18,,良好,1.4,0.19,47.8,17.8,22,7,4.5,5.2,0.7,4.1,85,"2022-06-11 12:00",,0.1,5,18,0,121.599769,23.971306,63
陽明,臺北市,19,,良好,0.8,0.12,20.5,16.5,9,6,2.9,3.9,0.9,3.3,10,"2022-06-11 12:00",,0.1,6,12,0,121.529583,25.182722,64
宜蘭,宜蘭縣,19,,良好,1.2,0.18,40.1,21.2,21,9,5.2,6.6,1.3,1.6,70,"2022-06-11 12:00",,0.1,5,16,0,121.746394,24.747917,65
冬山,宜蘭縣,32,,良好,1.5,0.2,42.9,18.5,26,12,4.7,7.5,2.8,2.2,98,"2022-06-11 12:00",,0.2,10,29,0,121.792928,24.632203,66
三重,新北市,38,,良好,1.4,1.1,9.5,6.6,30,9,22.9,75.1,52.1,-,-,"2022-06-11 12:00",,0.9,12,25,1,121.493806,25.072611,67
中壢,桃園市,27,,良好,1.3,0.45,13.2,5.9,19,5,9.5,29.6,20.1,3.6,58,"2022-06-11 12:00",,0.7,8,21,1,121.221667,24.953278,68
竹山,南投縣,20,,良好,1.5,0.1,47.7,16.6,21,7,3.7,4.9,1.2,1.3,273,"2022-06-11 12:00",,0,6,20,0,120.677306,23.756389,69
永和,新北市,25,,良好,0.6,0.35,20.9,10.1,19,6,8.9,14.3,5.4,2.2,288,"2022-06-11 12:00",,0.4,8,18,0,121.516306,25.017,70
復興,高雄市,25,,良好,0.4,0.74,4.9,6.7,13,4,15.2,28.2,13,0.6,95,"2022-06-11 12:00",,0.4,4,13,1,120.312017,22.608711,71
埔里,南投縣,15,,良好,1.1,0.07,18,8.2,8,0,0,1.7,1.7,2.2,317,"2022-06-11 12:00",,0.1,3,15,1,120.967903,23.968842,72
馬祖,連江縣,46,,良好,0.6,0.13,53.5,50.3,3,3,2,2.5,0.4,2.1,324,"2022-06-11 12:00",,0.1,1,3,0,120.59128111,26.25799556,75
金門,金門縣,19,,良好,0.9,0.09,29.5,21.4,15,7,4.8,6.5,1.7,3.2,172,"2022-06-11 12:00",,0,6,17,0,118.312256,24.432133,77
馬公,澎湖縣,16,,良好,0.9,0.14,19.1,15.0,13,2,3.3,6.9,3.6,2.8,168,"2022-06-11 12:00",,0.1,5,13,0,119.566158,23.569031,78
關山,臺東縣,24,,良好,1.6,0.1,23.9,11.4,10,0,1.7,2.7,1,1.2,347,"2022-06-11 12:00",,0.1,3,24,0,121.161933,23.045083,80
苗栗,苗栗縣,14,,良好,1,0.12,19.4,15.3,5,0,3.6,6,2.4,2.9,208,"2022-06-11 12:00",,0,2,6,1,120.8202,24.565269,26
新竹,新竹市,13,,良好,0.7,0.26,15.6,13.8,12,3,8,11.3,3.3,3.7,243,"2022-06-11 12:00",,0.1,3,13,0,120.972075,24.805619,24
竹東,新竹縣,20,,良好,0.5,0.12,13.7,8.4,30,5,4.3,9.3,4.9,2.9,242,"2022-06-11 12:00",,0.1,4,20,0,121.088903,24.740644,23
湖口,新竹縣,20,,良好,1.7,0.12,19.2,15.0,7,4,4,6.4,2.3,4.4,257,"2022-06-11 12:00",,0.1,6,12,1,121.038653,24.900142,22
龍潭,桃園市,15,,良好,0.7,0.14,18.5,9.6,13,0,3.7,5.7,2,5.3,252,"2022-06-11 12:00",,0.1,2,15,0,121.21635,24.863869,21
平鎮,桃園市,12,,良好,1.4,0.14,19.1,9.5,8,2,4.7,7.6,2.8,3.8,267,"2022-06-11 12:00",,0.2,3,12,1,121.203986,24.952786,20
觀音,桃園市,14,,良好,0.8,0.13,21.3,14.9,21,4,3.9,5.7,1.8,6.2,249,"2022-06-11 12:00",,0.1,4,14,1,121.082761,25.035503,19
頭份,苗栗縣,14,,良好,1.3,0.16,18.6,15.5,7,3,3.8,6.7,2.9,4.2,247,"2022-06-11 12:00",,0.1,2,7,2,120.898572,24.696969,25
大園,桃園市,18,,良好,1.2,0.14,21.6,12.6,9,4,3.6,5.2,1.5,5.7,308,"2022-06-11 12:00",,0.1,5,16,1,121.201811,25.060344,18
桃園,桃園市,34,,良好,1.2,0.19,18.7,9.4,16,5,7.6,10.6,3,3.5,277,"2022-06-11 12:00",,0.3,10,20,2,121.30872222,24.98677778,17
大同,臺北市,45,,良好,1.5,1.01,13.4,5.6,24,8,18.5,42.3,23.8,-,-,"2022-06-11 12:00",,1.1,14,28,1,121.513311,25.0632,16
松山,臺北市,27,,良好,0,0.27,23.2,13.6,20,7,12.7,18.3,5.5,3,251,"2022-06-11 12:00",,0.3,8,22,1,121.578611,25.05,15
古亭,臺北市,26,,良好,0.6,0.21,25.6,13.6,13,6,8.3,10.7,2.3,2.3,270,"2022-06-11 12:00",,0.2,8,15,0,121.529556,25.020608,14
萬華,臺北市,20,,良好,0.9,0.27,21.2,12.6,20,4,9.6,13.3,3.7,1.8,266,"2022-06-11 12:00",,0.3,6,18,0,121.507972,25.046503,13
中山,臺北市,30,,良好,0.9,0.49,18,12.2,17,3,14.4,22.7,8.3,2,267,"2022-06-11 12:00",,0.4,9,21,1,121.526528,25.062361,12
士林,臺北市,27,,良好,1,0.17,21.4,11.9,13,7,9.4,12,2.5,1,321,"2022-06-11 12:00",,0.4,8,21,0,121.515389,25.105417,11
淡水,新北市,28,,良好,0.7,0.14,20.8,12.4,12,5,5.3,7.1,1.7,2.4,300,"2022-06-11 12:00",,0.4,8,17,0,121.449239,25.1645,10
林口,新北市,14,,良好,1.1,0.13,23.2,12.7,10,4,4.7,6.8,2,4.4,267,"2022-06-11 12:00",,0.1,4,11,1,121.376869,25.077197,9
菜寮,新北市,28,,良好,1.2,0.25,22,13.4,13,8,8.8,12.5,3.7,3.1,273,"2022-06-11 12:00",,0.3,8,18,1,121.481028,25.06895,8
新莊,新北市,30,,良好,0.7,0.11,22.3,13.0,9,5,5.6,7.9,2.2,4.9,262,"2022-06-11 12:00",,0.4,9,22,0,121.4325,25.037972,7
板橋,新北市,28,,良好,0.8,0.19,22.7,12.9,10,5,5.2,7.1,1.9,3.2,249,"2022-06-11 12:00",,0.4,8,18,0,121.458667,25.012972,6
土城,新北市,33,,良好,0.8,0.19,22.3,12.8,12,10,8,10.8,2.7,2.4,239,"2022-06-11 12:00",,0.4,10,22,0,121.451861,24.982528,5
新店,新北市,23,,良好,0.9,0.16,27.2,15.4,21,6,6.2,7.4,1.2,2.8,287,"2022-06-11 12:00",,0.2,7,17,0,121.537778,24.977222,4
萬里,新北市,21,,良好,1,0.22,46.8,17.7,25,9,7,8.4,1.4,2.3,65,"2022-06-11 12:00",,0.2,6,20,0,121.689881,25.179667,3
汐止,新北市,28,,良好,1,0.26,31.2,14.0,16,5,10.9,12.9,2,2.6,269,"2022-06-11 12:00",,0.4,8,20,1,121.6423,25.067131,2
基隆,基隆市,26,,良好,0.8,0.23,41.8,16,22,8,6.5,7.6,1.1,2.1,97,"2022-06-11 12:00",,0.3,8,20,0,121.760056,25.129167,1
臺南,臺南市,19,,良好,1,0.25,16,10.5,9,6,7.4,11.3,3.8,2.2,142,"2022-06-11 12:00",,0.1,6,12,1,120.202617,22.984581,46
安南,臺南市,20,,良好,1.3,0.23,14.8,11.2,10,8,6.6,12.8,6.1,4.1,133,"2022-06-11 12:00",,0.2,6,14,1,120.2175,23.048197,45
善化,臺南市,10,,良好,0.8,0.1,17.3,11.8,7,2,3.3,5.3,2,3.2,133,"2022-06-11 12:00",,0.1,3,10,1,120.297142,23.115097,44
新營,臺南市,18,,良好,1,0.15,16.9,14.6,18,3,1.2,2.9,1.6,2.2,192,"2022-06-11 12:00",,0.1,3,18,1,120.31725,23.305633,43
嘉義,嘉義市,15,,良好,1.6,0.1,19.9,14.2,12,5,4.4,4.7,0.2,2.2,233,"2022-06-11 12:00",,0.1,3,15,1,120.44083333,23.462778,42
臺西,雲林縣,13,,良好,0.9,0.09,19,14.9,5,0,0.9,2.4,1.4,5,214,"2022-06-11 12:00",,0.1,2,10,0,120.19933333,23.702175,41
朴子,嘉義縣,16,,良好,1.7,0.15,19.7,13.5,16,0,3.8,3.7,0,2.6,161,"2022-06-11 12:00",,0.2,4,16,2,120.24781111,23.46712222,40
新港,嘉義縣,17,,良好,1.5,0.08,22.7,15.0,15,2,2.1,3.8,1.7,4.4,156,"2022-06-11 12:00",,0.1,5,15,2,120.345531,23.554839,39
崙背,雲林縣,11,,良好,1.1,0.09,23.3,12.9,7,0,0.8,0.8,0,1.7,247,"2022-06-11 12:00",,0.1,1,11,1,120.348742,23.757547,38
斗六,雲林縣,19,,良好,1.7,0.2,30.8,15.5,12,1,4.4,6.8,2.4,2.3,200,"2022-06-11 12:00",,0.1,6,19,2,120.544994,23.711853,37
南投,南投縣,22,,良好,2,0.15,32.3,11.0,17,7,3.9,5.1,1.1,0.9,147,"2022-06-11 12:00",,0.1,7,19,1,120.685306,23.913,36
二林,彰化縣,22,,良好,0.6,0.09,22.5,11.6,15,7,1,0.8,0,3.7,249,"2022-06-11 12:00",,0.1,7,18,0,120.409653,23.925175,35
線西,彰化縣,35,,良好,1.5,0.09,23.8,11.1,17,7,2.5,4.3,1.8,3.6,245,"2022-06-11 12:00",,0.1,11,21,1,120.469061,24.131672,34
彰化,彰化縣,20,,良好,0.9,0.12,20.9,12.9,14,4,3.5,6.1,2.6,2.7,196,"2022-06-11 12:00",,0.1,6,18,1,120.541519,24.066,33
西屯,臺中市,27,,良好,1.3,0.15,28.8,10.0,17,7,6.4,8.9,2.5,2.5,182,"2022-06-11 12:00",,0.2,8,19,1,120.616917,24.162197,32
忠明,臺中市,25,,良好,1.1,0.21,29.3,13.1,14,9,9.5,11,1.5,2,197,"2022-06-11 12:00",,0.2,8,15,0,120.641092,24.151958,31
大里,臺中市,20,,良好,1.3,0.2,28.3,10.6,18,5,6.8,9.6,2.8,1.3,263,"2022-06-11 12:00",,0.2,6,20,1,120.67844444,24.09961111,30
沙鹿,臺中市,15,,良好,1.6,0.22,26.1,13.6,16,5,5.4,7,1.5,2.8,191,"2022-06-11 12:00",,0.2,4,14,1,120.568794,24.225628,29
豐原,臺中市,14,,良好,0.7,0.21,18.6,13.4,10,1,1.5,3.1,1.6,2.8,172,"2022-06-11 12:00",,0.2,4,8,0,120.741711,24.256586,28
三義,苗栗縣,14,,良好,1.1,0.11,19.5,15.2,8,0,1,1.7,0.7,3.6,184,"2022-06-11 12:00",,0.1,3,9,1,120.758833,24.382942,27
臺西,雲林縣,16,,良好,1,0.12,26.6,17.4,7,1,1.3,2.8,1.5,3.7,192,"2022-06-11 13:00",,0.1,2,9,0,120.19933333,23.702175,41
大園,桃園市,16,,良好,1.2,0.15,23.7,14.9,7,5,3.5,4.8,1.3,4.6,347,"2022-06-11 13:00",,0.1,5,13,1,121.201811,25.060344,18
觀音,桃園市,16,,良好,0.9,0.18,24.9,17.0,17,4,4.5,6.4,1.9,4.2,271,"2022-06-11 13:00",,0.1,4,15,1,121.082761,25.035503,19
平鎮,桃園市,12,,良好,1.9,0.16,22.4,12.0,11,1,4.9,7.6,2.6,2.6,269,"2022-06-11 13:00",,0.2,2,12,1,121.203986,24.952786,20
